month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-10,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70,Improved,1977,525000
2016-12,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92,Model A,2006,580000
2012-06,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,07 TO 09,106,Model A,1995,413000
2017-05,BUKIT PANJANG,4 ROOM,182,JELEBU RD,01 TO 03,90,Premium Apartment,2003,500000
2016-12,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,122,Improved,1993,420000
2016-02,TOA PAYOH,4 ROOM,258,KIM KEAT AVE,01 TO 03,104,Model A,1988,465000
2012-12,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,120,Improved,1999,520000
2017-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,270000
2017-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,107,DBSS,2011,948000
2015-04,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,388000
2012-03,SENGKANG,5 ROOM,309C,ANCHORVALE RD,11 TO 15,111,Premium Apartment,2002,510000
2013-04,TAMPINES,3 ROOM,291,TAMPINES ST 22,10 TO 12,73,Model A,1984,378888
2017-03,JURONG WEST,5 ROOM,453,JURONG WEST ST 42,10 TO 12,133,Model A,1985,477500
2016-09,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,570000
2012-03,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,16 TO 20,140,Model A,1984,721500
2016-03,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,290000
2013-01,SENGKANG,4 ROOM,116A,RIVERVALE DR,13 TO 15,95,Model A,2000,475000
2016-05,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,585000
2014-10,HOUGANG,5 ROOM,504,HOUGANG AVE 8,07 TO 09,121,Improved,1987,498000
2014-12,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94,Model A,2010,390000
2016-07,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119,Improved,1979,622000
2014-05,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85,Model A,2003,645000
2013-03,TAMPINES,4 ROOM,854,TAMPINES ST 82,07 TO 09,104,Model A,1985,480000
2017-05,TAMPINES,5 ROOM,228,SIMEI ST 4,07 TO 09,128,Improved,1988,575000
2016-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,76,Improved,1975,350000
2012-05,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,06 TO 10,143,Apartment,1996,645000
2013-12,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,01 TO 03,146,Maisonette,1989,598000
2013-10,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67,New Generation,1979,361500
2012-04,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 05,110,Improved,2002,515000
2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,310000
2017-03,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90,Model A,2005,375000
2014-04,YISHUN,4 ROOM,662,YISHUN AVE 4,01 TO 03,84,Simplified,1987,358000
2015-03,PASIR RIS,EXECUTIVE,449,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,585000
2016-07,SENGKANG,5 ROOM,298A,COMPASSVALE ST,13 TO 15,113,Premium Apartment,2001,453888
2012-07,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,04 TO 06,146,Apartment,1993,535000
2012-05,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,11 TO 15,111,Premium Apartment,2001,485000
2017-04,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,01 TO 03,104,Model A,1989,320000
2012-04,QUEENSTOWN,2 ROOM,45,TANGLIN HALT RD,01 TO 05,46,Standard,1971,268000
2016-06,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64,Simplified,1987,268000
2016-09,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,01 TO 03,110,Improved,2002,370000
2012-09,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,01 TO 03,110,Improved,2001,498000
2016-09,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,113,Improved,2013,900000
2016-10,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,308000
2017-03,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,558000
2013-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,545000
2013-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,13 TO 15,113,Premium Apartment,2003,502000
2012-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,11 TO 15,126,Premium Apartment,1999,493000
2015-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90,Model A,2009,700000
2016-11,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,345000
2013-09,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,104,Model A,1988,370000
2014-04,YISHUN,4 ROOM,646,YISHUN ST 61,07 TO 09,104,Model A,1987,398000
2013-10,YISHUN,4 ROOM,725,YISHUN ST 71,04 TO 06,89,Simplified,1987,392000
2017-06,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92,New Generation,1979,400000
2015-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1980,410000
2012-08,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,13 TO 15,90,Model A,2004,493000
2012-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,11 TO 15,65,Improved,1975,453000
2014-12,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,10 TO 12,110,Improved,2001,425000
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107,Type S2,2011,991000
2012-06,YISHUN,3 ROOM,718,YISHUN ST 71,04 TO 06,64,Simplified,1987,308000
2012-10,HOUGANG,5 ROOM,710,HOUGANG AVE 2,07 TO 09,130,Improved,1987,556000
2017-05,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,145,Model A-Maisonette,1984,480000
2016-11,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65,Improved,1975,418000
2017-04,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,302000
2013-05,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,376500
2015-09,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65,Improved,1976,250000
2014-05,BEDOK,5 ROOM,52,CHAI CHEE ST,01 TO 03,121,Improved,1981,495000
2013-08,SENGKANG,4 ROOM,116C,RIVERVALE DR,13 TO 15,95,Model A,2000,464000
2013-05,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,379000
2015-06,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,149,Maisonette,1984,608000
2015-02,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67,New Generation,1985,275000
2016-10,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,100,Model A,1997,362000
2015-10,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,258000
2012-07,TAMPINES,3 ROOM,225,TAMPINES ST 23,10 TO 12,73,Model A,1984,373500
2012-03,QUEENSTOWN,3 ROOM,45,TANGLIN HALT RD,06 TO 10,65,Standard,1971,335000
2017-03,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,380000
2015-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,372000
2013-11,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,298000
2014-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,398000
2013-02,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,04 TO 06,91,Model A,2000,481000
2015-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,330000
2012-04,QUEENSTOWN,3 ROOM,20,DOVER CRES,11 TO 15,65,Improved,1978,369000
2013-08,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,88,New Generation,1976,485000
2014-06,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,342000
2014-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,420000
2013-11,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,315000
2015-08,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,10 TO 12,176,Apartment,1994,630000
2017-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,01 TO 03,90,Model A,2001,312000
2016-02,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,285000
2017-02,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,104,Model A,1992,608000
2012-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 05,65,Improved,1976,400000
2012-07,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,16 TO 18,110,Improved,2001,500000
2017-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,07 TO 09,125,Premium Apartment,1999,450000
2015-11,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,01 TO 03,86,Model A2,2001,320000
2012-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 05,63,Standard,1983,330800
2017-01,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,323000
2013-03,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2005,495000
2015-11,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103,Model A,1988,320000
2016-08,YISHUN,4 ROOM,449,YISHUN RING RD,07 TO 09,92,Model A,2012,405000
2012-09,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,111,Improved,2004,460000
2015-08,TAMPINES,3 ROOM,885,TAMPINES ST 83,01 TO 03,74,Model A,1987,315000
2017-05,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,01 TO 03,83,New Generation,1989,385000
2016-03,TAMPINES,4 ROOM,916,TAMPINES ST 91,10 TO 12,106,Model A,1984,446000
2016-10,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,296500
2012-06,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103,Model A,1998,413000
2014-01,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64,Simplified,1987,315000
2013-04,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,01 TO 03,146,Maisonette,1989,580000
2015-10,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,100,Model A,1998,378000
2016-09,BEDOK,5 ROOM,140,BEDOK NTH ST 2,01 TO 03,121,Improved,1998,498000
2015-07,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,10 TO 12,104,Model A,1990,330000
2013-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59,Improved,1975,286000
2012-05,TOA PAYOH,4 ROOM,14B,LOR 7 TOA PAYOH,01 TO 05,104,Model A,1998,552000
2016-12,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,Premium Apartment,2003,405000
2014-06,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,04 TO 06,104,Model A,1995,415000
2015-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,308000
2012-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,420000
2014-04,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,07 TO 09,90,Model A,2004,410000
2013-07,YISHUN,4 ROOM,770,YISHUN AVE 3,10 TO 12,84,Simplified,1986,405000
2016-09,SENGKANG,5 ROOM,157C,RIVERVALE CRES,16 TO 18,112,Premium Apartment,2003,408000
2017-03,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,170,Apartment,1995,700000
2014-03,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,44,Improved,1977,267000
2013-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,346000
2014-07,HOUGANG,4 ROOM,137,LOR AH SOO,01 TO 03,111,Model A,1985,430000
2012-08,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,104,Model A,1985,390000
2016-11,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,07 TO 09,152,Apartment,1995,608000
2015-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,314888
2014-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,04 TO 06,77,Improved,1977,295000
2017-03,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,07 TO 09,123,Improved,1996,688000
2017-06,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,16 TO 18,121,Improved,1998,518888
2015-11,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64,Simplified,1987,365000
2016-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,New Generation,1980,380000
2012-11,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 03,115,Improved,1999,463000
2014-12,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,07 TO 09,110,Improved,2002,745000
2012-10,SERANGOON,4 ROOM,334,SERANGOON AVE 3,07 TO 09,84,Simplified,1987,510000
2015-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,01 TO 03,85,Model A,2009,600000
2013-03,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,122,Improved,1987,560000
2014-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106,Model A,1989,445000
2013-09,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,04 TO 06,88.1,Improved,1974,550000
2015-12,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84,Simplified,1985,362000
2017-02,YISHUN,4 ROOM,365,YISHUN RING RD,01 TO 03,105,Model A,1989,335000
2014-02,WOODLANDS,5 ROOM,895A,WOODLANDS DR 50,07 TO 09,117,Improved,1997,468000
2012-10,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,01 TO 03,111,Premium Apartment,2003,532000
2015-10,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,04 TO 06,111,Improved,2001,398888
2016-04,TAMPINES,4 ROOM,882,TAMPINES ST 84,10 TO 12,108,Model A,1986,415000
2012-10,BUKIT BATOK,3 ROOM,328,BT BATOK ST 33,01 TO 03,70,Simplified,1986,325000
2014-08,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,98,New Generation,1978,510000
2015-11,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,04 TO 06,146,Maisonette,1996,650000
2013-11,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,16 TO 18,110,Improved,2003,820000
2012-10,TAMPINES,4 ROOM,269,TAMPINES ST 21,01 TO 03,104,Model A,1984,480000
2014-09,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90,Model A,2006,625000
2012-10,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,10 TO 12,103,Model A,1989,486000
2013-05,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,125,Improved,1996,480000
2016-06,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,535000
2015-12,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,325000
2015-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,13 TO 15,90,Model A2,2002,390000
2014-04,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,16 TO 18,128,Premium Apartment,2004,650888
2012-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,07 TO 09,115,Improved,2005,815000
2014-07,YISHUN,3 ROOM,223,YISHUN ST 21,04 TO 06,67,New Generation,1986,308000
2013-10,WOODLANDS,3 ROOM,402,WOODLANDS ST 41,01 TO 03,68,New Generation,1995,348000
2014-08,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91,New Generation,1984,473000
2012-05,PUNGGOL,4 ROOM,195D,PUNGGOL RD,11 TO 15,90,Premium Apartment,2007,535000
2016-11,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,305000
2012-05,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,06 TO 10,104,Model A,1985,415000
2013-05,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,04 TO 06,110,Improved,2004,580000
2015-04,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,16 TO 18,141,Apartment,2000,756000
2016-02,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86,Model A2,2002,350000
2014-08,YISHUN,4 ROOM,868,YISHUN ST 81,07 TO 09,84,Simplified,1987,325000
2013-04,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,125,Premium Apartment,2002,528000
2013-06,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,04 TO 06,148,Maisonette,1992,670000
2012-07,HOUGANG,4 ROOM,555,HOUGANG ST 51,04 TO 06,104,Model A,1992,460000
2013-02,TAMPINES,4 ROOM,458,TAMPINES ST 42,07 TO 09,84,Simplified,1988,430000
2014-03,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,402000
2015-04,MARINE PARADE,4 ROOM,34,MARINE CRES,01 TO 03,82,Improved,1975,460000
2012-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,334000
2013-11,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,01 TO 03,110,Improved,2003,510000
2017-03,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,04 TO 06,123,Improved,1993,500000
2015-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148,Maisonette,1991,630000
2014-07,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,92,New Generation,1985,350000
2014-10,TAMPINES,4 ROOM,357,TAMPINES ST 33,10 TO 12,107,Model A,1996,445000
2013-05,HOUGANG,5 ROOM,954,HOUGANG AVE 9,16 TO 18,121,Improved,1999,555000
2017-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109,DBSS,2011,920000
2012-03,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,06 TO 10,100,Model A,1997,403000
2016-07,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,104,Model A,1992,580000
2013-10,TAMPINES,4 ROOM,235,TAMPINES ST 21,07 TO 09,104,Model A,1993,540000
2013-06,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65,Improved,1975,450000
2013-11,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,129,Premium Apartment,2003,616888
2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104,Model A,1985,450000
2013-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103,Model A,1997,490000
2017-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,215000
2014-05,MARINE PARADE,4 ROOM,60,MARINE DR,07 TO 09,87,Improved,1976,568000
2016-01,YISHUN,3 ROOM,236,YISHUN RING RD,10 TO 12,67,New Generation,1985,290000
2017-02,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,667800
2013-03,BISHAN,4 ROOM,178,BISHAN ST 13,01 TO 03,83,Simplified,1987,490000
2012-04,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,06 TO 10,85,Model A2,2000,408000
2016-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,13 TO 15,116,Improved,1999,495000
2016-09,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,01 TO 03,112,Premium Apartment,2013,470000
2013-03,TAMPINES,4 ROOM,867,TAMPINES ST 83,07 TO 09,104,Model A,1989,481500
2014-11,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,22 TO 24,130,Apartment,2002,733888
2016-03,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,19 TO 21,61,Model A,2003,398000
2013-02,HOUGANG,4 ROOM,447,HOUGANG AVE 10,04 TO 06,103,Model A,1990,470000
2012-12,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,74,Model A,1986,340000
2013-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,86,Model A2,2001,440000
2017-01,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,122,Improved,1998,455000
2015-04,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,267000
2013-04,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50,Standard,1983,290000
2015-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,120,Improved,1998,590000
2014-10,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,410000
2014-02,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,13 TO 15,123,Improved,1996,570000
2015-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,28 TO 30,96,Type S1,2011,850000
2013-05,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149,Maisonette,1985,640000
2016-08,HOUGANG,4 ROOM,515,HOUGANG AVE 10,10 TO 12,84,Simplified,1986,367500
2012-10,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,13 TO 15,110,Improved,2001,556000
2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101,Model A,1999,330000
2015-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,380000
2013-10,BISHAN,4 ROOM,180,BISHAN ST 13,04 TO 06,84,Simplified,1988,520000
2015-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1978,423000
2013-03,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65,Improved,1976,430000
2013-02,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84,Improved,1977,435000
2015-01,YISHUN,4 ROOM,639,YISHUN ST 61,04 TO 06,84,Simplified,1987,310000
2012-04,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,06 TO 10,105,Premium Apartment,1999,451000
2013-11,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,275000
2015-09,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,340000
2014-06,TAMPINES,4 ROOM,884,TAMPINES ST 83,01 TO 03,104,Model A,1988,415000
2017-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102,Premium Apartment,2001,330000
2015-09,WOODLANDS,5 ROOM,864,WOODLANDS ST 83,10 TO 12,124,Improved,1996,370000
2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,358000
2013-08,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,91,New Generation,1986,373000
2015-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,483000
2012-07,TAMPINES,5 ROOM,842C,TAMPINES ST 82,10 TO 12,129,Improved,1995,580000
2016-08,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,13 TO 15,130,Premium Apartment,2001,580000
2014-05,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100,Model A,2007,765000
2013-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,16 TO 18,110,Improved,2002,830000
2014-01,JURONG WEST,5 ROOM,329,TAH CHING RD,10 TO 12,121,Improved,1997,503000
2012-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,06 TO 10,84,Simplified,1986,495000
2016-07,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,176,Apartment,1995,715000
2014-05,JURONG WEST,4 ROOM,349,CORPORATION DR,01 TO 03,103,Model A,1997,406500
2017-03,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,84,Terrace,1968,888888.88
2017-03,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,07 TO 09,81,Improved,1973,420000
2012-08,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,01 TO 03,110,Improved,2001,468000
2014-09,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,425000
2017-05,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,82,New Generation,1985,373000
2012-06,CENTRAL AREA,3 ROOM,269C,QUEEN ST,07 TO 09,67,New Generation,1984,485000
2014-08,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100,Model A,1997,380000
2016-03,CENTRAL AREA,3 ROOM,335A,SMITH ST,19 TO 21,70,Improved,1984,510000
2015-12,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,123,Standard,1976,388000
2016-11,BISHAN,4 ROOM,214,BISHAN ST 23,04 TO 06,103,Model A,1992,580000
2013-09,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142,Model A-Maisonette,1984,686000
2017-06,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,328000
2016-11,BUKIT TIMAH,4 ROOM,13,TOH YI DR,07 TO 09,104,Model A,1988,700000
2015-05,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,440000
2015-06,BUKIT MERAH,3 ROOM,8,CANTONMENT CL,04 TO 06,60,Model A,2002,445000
2014-04,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,13 TO 15,120,Improved,1997,560000
2016-03,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,512000
2015-07,YISHUN,4 ROOM,613,YISHUN ST 61,10 TO 12,83,Simplified,1987,365000
2017-03,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,10 TO 12,128,Improved,1996,455000
2012-04,GEYLANG,3 ROOM,16,EUNOS CRES,01 TO 05,59,Improved,1977,301000
2012-06,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74,Model A,1984,402000
2012-03,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,06 TO 10,149,Maisonette,1990,680000
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,306000
